IWG1,2024-08-13 20:00:48.2,11.699927,-23.391002,14510.5,,44997,1307,216,232,216,0.803,0.2,169,177,8.2,2.7589,-2.2145,3,,-64.8,,-40.7,155.03,70.56,,35.6,109,,,,,
IWG1,2024-08-13 20:00:49.2,11.69802,-23.390915,14510.5,,44996,1307,216,232,216,0.803,0.3,169,177,8.2,2.8183,-2.097,3,,-64.8,,-40.7,155.08,70.77,,35.6,109,,,,,
IWG1,2024-08-13 20:00:50.2,11.696018,-23.39082,14510.5,,44998,1307,216,232,216,0.803,0.4,169,177,8.2,2.8465,-1.9893,3,,-64.8,,-40.7,155.09,70.84,,35.7,109,,,,,
IWG1,2024-08-13 20:00:51.2,11.694113,-23.390727,14510.7,,45000,1307,216,232,216,0.803,0.4,169,177,8.2,2.853,-1.9446,3,,-64.8,,-40.8,155.06,70.89,,35.8,109,,,,,
IWG1,2024-08-13 20:00:52.2,11.69219,-23.39063,14510.9,,44998,1307,216,232,216,0.803,0.4,169,177,8.2,2.9127,-2.1346,3,,-64.8,,-40.7,155.01,70.78,,35.8,109,,,,,
IWG1,2024-08-13 20:00:53.2,11.690209,-23.390527,14511.3,,44996,1307,216,232,216,0.803,0.4,169,177,8.1,2.8963,-2.2391,3,,-64.8,,-40.5,155.04,70.78,,35.7,110,,,,,
IWG1,2024-08-13 20:00:54.2,11.688307,-23.390424,14511.7,,45005,1307,216,232,216,0.803,0.3,168,177,8.1,2.899,-2.2479,3,,-64.8,,-40.7,155.04,70.86,,35.5,109,,,,,
IWG1,2024-08-13 20:00:55.2,11.686309,-23.390312,14512.2,,45006,1307,216,232,216,0.803,0.2,168,176,8.1,2.8664,-2.2285,3,,-64.8,,-40.7,155.01,70.85,,35.4,110,,,,,
IWG1,2024-08-13 20:00:56.2,11.684428,-23.390204,14512.5,,45009,1307,216,232,216,0.803,0.1,168,176,8.1,2.8131,-2.3408,3,,-64.8,,-40.7,154.99,70.81,,35.4,110,,,,,
IWG1,2024-08-13 20:00:57.2,11.682431,-23.390085,14512.9,,45010,1307,216,232,217,0.803,0,168,176,8.1,2.8098,-2.0588,3,,-64.8,,-40.9,154.96,70.71,,35.5,110,,,,,
IWG1,2024-08-13 20:00:58.2,11.680532,-23.389969,14513.1,,45010,1307,216,232,216,0.803,-0.1,168,176,8.1,2.7729,-1.7409,3,,-64.8,,-40.7,154.99,70.79,,35.4,109,,,,,
IWG1,2024-08-13 20:00:59.2,11.678537,-23.389844,14513.2,,45004,1307,216,232,216,0.802,-0.2,168,176,8.1,2.7601,-1.615,3,,-64.7,,-40.7,154.98,70.56,,35.6,109,,,,,
IWG1,2024-08-13 20:01:00.2,11.676659,-23.389723,14513.3,,45009,1307,216,232,216,0.803,-0.3,168,176,8.2,2.7642,-1.6087,3,,-64.8,,-40.8,154.99,70.58,,35.7,109,,,,,
IWG1,2024-08-13 20:01:01.2,11.674743,-23.389598,14513.2,,44998,1307,216,232,216,0.801,-0.3,168,176,8.2,2.7334,-1.833,3,,-64.7,,-40.6,154.99,70.61,,35.8,109,,,,,
IWG1,2024-08-13 20:01:02.2,11.672769,-23.389467,14513.1,,45002,1307,216,232,216,0.801,-0.4,168,176,8.2,2.7146,-1.9376,3,,-64.7,,-40.7,155.03,70.59,,35.7,109,,,,,
IWG1,2024-08-13 20:01:03.2,11.670873,-23.389337,14512.8,,45006,1307,215,232,216,0.801,-0.4,168,176,8.1,2.6847,-1.9296,3,,-64.8,,-40.7,155.05,70.65,,35.5,109,,,,,
IWG1,2024-08-13 20:01:04.2,11.66888,-23.389198,14512.5,,45002,1307,215,232,216,0.801,-0.4,168,176,8.1,2.6378,-2.3788,3,,-64.7,,-40.7,155.03,70.49,,35.6,109,,,,,
IWG1,2024-08-13 20:01:05.2,11.667005,-23.389063,14512.1,,45007,1307,215,232,216,0.802,-0.3,167,176,8.1,2.6663,-2.2342,3,,-64.8,,-40.7,155.03,70.56,,35.5,108,,,,,
IWG1,2024-08-13 20:01:06.2,11.665014,-23.388917,14511.7,,44998,1307,215,232,216,0.801,-0.1,167,176,8.2,2.6873,-2.0109,3,,-64.8,,-40.8,154.98,70.25,,35.7,109,,,,,
IWG1,2024-08-13 20:01:07.2,11.663121,-23.388774,14511.3,,44998,1307,215,232,216,0.8,-0.1,167,175,8.2,2.7341,-1.8054,3,,-64.7,,-40.7,155.03,70.46,,35.7,108,,,,,
IWG1,2024-08-13 20:01:08.2,11.661208,-23.388627,14511.1,,45001,1307,215,232,216,0.801,0.1,167,175,8.2,2.7623,-1.6132,3,,-64.8,,-40.7,154.99,70.41,,35.8,108,,,,,
IWG1,2024-08-13 20:01:09.2,11.659258,-23.388475,14510.9,,44999,1307,215,232,216,0.801,0.2,167,175,8.2,2.7706,-1.8532,3,,-64.8,,-40.7,155,70.59,,35.9,108,,,,,
IWG1,2024-08-13 20:01:10.2,11.657347,-23.388323,14510.9,,45002,1307,215,232,216,0.802,0.3,167,175,8.2,2.8278,-2.1523,3,,-64.8,,-40.7,155.03,70.61,,36,108,,,,,
IWG1,2024-08-13 20:01:11.2,11.65536,-23.388161,14510.9,,45005,1307,215,232,216,0.802,0.3,167,175,8.2,2.8502,-2.115,3,,-64.8,,-40.7,154.98,70.52,,36.1,108,,,,,
IWG1,2024-08-13 20:01:12.2,11.65347,-23.388003,14511,,45001,1307,215,232,216,0.801,0.3,167,175,8.3,2.8332,-2.1143,3,,-64.7,,-40.8,154.96,70.47,,36.2,108,,,,,
IWG1,2024-08-13 20:01:13.2,11.651562,-23.387841,14511.3,,45000,1307,215,232,216,0.801,0.2,167,175,8.3,2.8451,-2.2059,3,,-64.7,,-40.8,154.99,70.47,,36.2,108,,,,,
IWG1,2024-08-13 20:01:14.2,11.649597,-23.387671,14511.6,,45004,1307,215,232,216,0.801,0.1,166,175,8.2,2.8595,-2.2174,3,,-64.7,,-40.8,154.96,70.44,,36.2,108,,,,,
IWG1,2024-08-13 20:01:15.2,11.647691,-23.387502,14511.9,,45005,1307,215,232,216,0.801,0,166,175,8.2,2.825,-2.3234,3,,-64.7,,-40.7,154.95,70.44,,36.2,108,,,,,
IWG1,2024-08-13 20:01:16.2,11.645747,-23.387326,14512.1,,45010,1307,215,232,216,0.801,-0.1,166,175,8.2,2.8072,-2.4879,3,,-64.7,,-40.8,154.95,70.3,,36.1,108,,,,,
IWG1,2024-08-13 20:01:17.2,11.643843,-23.38715,14512.2,,45009,1307,215,232,216,0.801,-0.2,166,174,8.3,2.7974,-2.3258,3,,-64.7,,-40.8,154.94,70.25,,36.2,108,,,,,
IWG1,2024-08-13 20:01:18.2,11.64194,-23.386971,14512.2,,45005,1307,215,232,216,0.8,-0.4,166,174,8.3,2.7485,-2.113,3,,-64.7,,-40.8,154.96,70.2,,36.3,108,,,,,
IWG1,2024-08-13 20:01:19.2,11.639999,-23.386785,14512.1,,45002,1307,215,232,216,0.8,-0.5,166,174,8.3,2.7182,-1.8416,3,,-64.7,,-40.8,154.99,70.28,,36.4,107,,,,,
IWG1,2024-08-13 20:01:20.2,11.638097,-23.386599,14511.8,,45002,1307,214,232,216,0.8,-0.6,166,174,8.3,2.7058,-1.8428,3,,-64.8,,-40.7,154.98,70.33,,36.4,107,,,,,
IWG1,2024-08-13 20:01:21.2,11.636119,-23.386403,14511.4,,44991,1307,214,232,216,0.8,-0.5,166,174,8.3,2.6934,-2.0626,3,,-64.8,,-40.8,154.97,70.35,,36.5,107,,,,,
IWG1,2024-08-13 20:01:22.2,11.634238,-23.386214,14510.9,,44994,1307,214,232,216,0.8,-0.4,166,174,8.3,2.6791,-2.2633,3,,-64.8,,-40.8,155.04,70.42,,36.4,108,,,,,
IWG1,2024-08-13 20:01:23.2,11.63228,-23.386013,14510.3,,44998,1307,214,232,216,0.801,-0.2,166,174,8.3,2.696,-2.1465,3,,-64.8,,-40.9,155,70.26,,36.3,108,,,,,
IWG1,2024-08-13 20:01:24.2,11.6304,-23.385817,14509.8,,44999,1307,214,232,216,0.8,0,166,174,8.3,2.7308,-2.1289,3,,-64.8,,-40.8,155.01,70.33,,36.3,107,,,,,
IWG1,2024-08-13 20:01:25.2,11.628502,-23.385616,14509.3,,44990,1307,214,232,216,0.8,0.2,165,174,8.3,2.7413,-2.0396,3,,-64.8,,-40.9,155.01,70.29,,36.4,107,,,,,
IWG1,2024-08-13 20:01:26.2,11.626548,-23.385405,14509,,44992,1307,214,232,216,0.8,0.4,165,174,8.3,2.8173,-1.6947,3,,-64.8,,-40.9,155.02,70.38,,36.5,107,,,,,
IWG1,2024-08-13 20:01:27.2,11.624651,-23.385198,14509,,44990,1307,214,232,216,0.8,0.5,165,174,8.3,2.8608,-1.6253,3,,-64.8,,-40.7,154.96,70.36,,36.5,108,,,,,
IWG1,2024-08-13 20:01:28.2,11.622717,-23.384984,14509.1,,44998,1307,214,232,216,0.801,0.6,165,173,8.3,2.9255,-1.8658,3,,-64.8,,-40.7,154.95,70.39,,36.4,108,,,,,
IWG1,2024-08-13 20:01:29.2,11.620823,-23.384772,14509.5,,45001,1307,214,232,216,0.8,0.5,165,173,8.2,2.948,-1.9915,3,,-64.8,,-40.8,154.96,70.37,,36.4,108,,,,,
IWG1,2024-08-13 20:01:30.2,11.618853,-23.384547,14510,,45004,1307,214,232,216,0.801,0.3,165,173,8.2,2.932,-2.1114,3,,-64.8,,-40.8,154.94,70.38,,36.3,108,,,,,
IWG1,2024-08-13 20:01:31.2,11.616999,-23.384333,14510.5,,45004,1307,214,232,216,0.801,0.1,165,173,8.2,2.9432,-2.0596,3,,-64.8,,-40.9,154.96,70.41,,36.4,108,,,,,
IWG1,2024-08-13 20:01:32.2,11.615107,-23.384111,14511,,45006,1307,214,232,216,0.801,-0.2,165,173,8.2,2.9065,-2.0093,3,,-64.8,,-40.9,155,70.51,,36.4,108,,,,,
IWG1,2024-08-13 20:01:33.2,11.61316,-23.38388,14511.3,,45000,1307,214,232,216,0.801,-0.4,165,173,8.2,2.8598,-1.8934,3,,-64.8,,-40.8,154.95,70.44,,36.5,109,,,,,
IWG1,2024-08-13 20:01:34.2,11.611271,-23.383652,14511.4,,45000,1307,214,232,216,0.801,-0.4,165,173,8.2,2.7661,-1.8545,3,,-64.8,,-40.6,155,70.53,,36.4,108,,,,,
IWG1,2024-08-13 20:01:35.2,11.609401,-23.383424,14511.2,,45004,1307,214,232,216,0.801,-0.4,165,173,8.2,2.6886,-1.7877,3,,-64.8,,-40.6,155.01,70.44,,36.4,108,,,,,
IWG1,2024-08-13 20:01:36.2,11.607456,-23.383184,14510.8,,45002,1307,214,232,216,0.801,-0.3,165,173,8.2,2.668,-1.7355,3,,-64.8,,-40.7,155,70.53,,36.4,108,,,,,
IWG1,2024-08-13 20:01:37.2,11.605569,-23.382948,14510.3,,44998,1307,213,232,216,0.801,-0.1,165,173,8.2,2.6973,-1.5927,3,,-64.8,,-40.8,154.98,70.51,,36.6,108,,,,,
IWG1,2024-08-13 20:01:38.2,11.603588,-23.382698,14509.8,,45002,1307,213,232,216,0.801,0.1,164,173,8.3,2.7174,-1.4997,3,,-64.8,,-40.8,154.99,70.44,,36.8,108,,,,,
IWG1,2024-08-13 20:01:39.2,11.601721,-23.38246,14509.5,,44995,1307,213,232,216,0.801,0.2,164,173,8.3,2.7911,-1.5118,3,,-64.8,,-40.8,155.01,70.67,,37,108,,,,,
IWG1,2024-08-13 20:01:40.2,11.599836,-23.382217,14509.4,,44998,1307,213,232,216,0.801,0.3,164,172,8.3,2.8251,-1.6907,3,,-64.8,,-40.7,155.03,70.45,,37.2,108,,,,,
IWG1,2024-08-13 20:01:41.2,11.597914,-23.381967,14509.4,,44993,1307,213,232,216,0.801,0.2,164,172,8.3,2.8842,-1.7972,3,,-64.8,,-40.8,154.98,70.47,,37.3,108,,,,,
IWG1,2024-08-13 20:01:42.2,11.59603,-23.381719,14509.6,,45001,1307,213,232,216,0.801,0.2,164,172,8.3,2.9209,-2.0572,3,,-64.8,,-40.8,154.98,70.42,,37.2,108,,,,,
IWG1,2024-08-13 20:01:43.2,11.594091,-23.38146,14509.8,,44995,1307,213,232,216,0.801,0.1,164,172,8.3,2.9018,-2.2379,3,,-64.8,,-40.8,155.03,70.42,,37.1,108,,,,,
IWG1,2024-08-13 20:01:44.2,11.59223,-23.381208,14510,,45005,1307,213,232,216,0.801,0,164,172,8.3,2.8985,-2.4812,3,,-64.8,,-40.8,155.02,70.45,,37,108,,,,,
IWG1,2024-08-13 20:01:45.2,11.590293,-23.380941,14510.2,,45004,1307,213,232,216,0.801,-0,164,172,8.3,2.8971,-2.3195,3,,-64.8,,-40.8,154.98,70.38,,37,108,,,,,
IWG1,2024-08-13 20:01:46.2,11.588434,-23.380682,14510.3,,45004,1307,213,232,216,0.801,-0.1,164,172,8.3,2.8825,-2.2515,3,,-64.8,,-40.8,154.95,70.32,,37,108,,,,,
IWG1,2024-08-13 20:01:47.2,11.586557,-23.380417,14510.3,,44999,1307,213,232,216,0.801,-0.1,163,172,8.3,2.8822,-1.996,3,,-64.8,,-40.8,155,70.32,,37.2,108,,,,,
IWG1,2024-08-13 20:01:48.2,11.584624,-23.380141,14510.2,,45002,1307,213,232,216,0.801,-0.1,163,172,8.3,2.8571,-1.8646,3,,-64.8,,-40.9,154.98,70.29,,37.2,108,,,,,
IWG1,2024-08-13 20:01:49.2,11.582749,-23.37987,14510,,44997,1307,213,232,216,0.8,-0.1,163,172,8.3,2.7973,-1.9197,3,,-64.8,,-40.7,155,70.34,,37.2,107,,,,,
IWG1,2024-08-13 20:01:50.2,11.580819,-23.379588,14509.8,,44995,1307,213,232,216,0.8,-0,163,171,8.3,2.7806,-2.0446,3,,-64.8,,-40.9,154.97,70.36,,37.2,108,,,,,
IWG1,2024-08-13 20:01:51.2,11.578965,-23.379314,14509.7,,44996,1307,212,232,216,0.801,0.1,163,171,8.3,2.79,-2.0262,3,,-64.8,,-40.7,155.04,70.53,,37.3,108,,,,,
IWG1,2024-08-13 20:01:52.2,11.577093,-23.379034,14509.5,,44995,1307,212,232,216,0.802,0.3,163,171,8.3,2.7674,-2.0772,3,,-64.9,,-40.7,155.01,70.68,,37.3,108,,,,,
IWG1,2024-08-13 20:01:53.2,11.575165,-23.378743,14509.4,,44996,1307,212,232,216,0.802,0.4,163,171,8.2,2.8173,-2.1623,3,,-64.9,,-40.8,155.05,70.59,,37.3,108,,,,,
IWG1,2024-08-13 20:01:54.2,11.573295,-23.378456,14509.5,,44996,1307,212,232,216,0.802,0.5,163,171,8.2,2.8564,-2.2158,3,,-64.8,,-40.7,155.01,70.65,,37.3,109,,,,,
IWG1,2024-08-13 20:01:55.2,11.57137,-23.378158,14509.7,,45000,1307,212,232,216,0.802,0.6,163,171,8.1,2.9009,-2.2205,3,,-64.8,,-40.8,154.98,70.64,,37.1,109,,,,,
IWG1,2024-08-13 20:01:56.2,11.569521,-23.377868,14510,,45004,1307,212,232,216,0.802,0.5,163,171,8.1,2.9529,-2.2135,3,,-64.8,,-40.7,154.94,70.59,,37,109,,,,,
IWG1,2024-08-13 20:01:57.2,11.567656,-23.377571,14510.5,,45008,1307,212,232,216,0.802,0.4,163,171,8.1,2.9478,-2.2086,3,,-64.8,,-40.6,154.97,70.55,,37,109,,,,,
IWG1,2024-08-13 20:01:58.2,11.565735,-23.377262,14511,,45005,1307,212,232,216,0.802,0.3,163,171,8.1,2.9123,-2.1368,3,,-64.7,,-40.7,154.96,70.6,,37,109,,,,,
IWG1,2024-08-13 20:01:59.2,11.563871,-23.376959,14511.4,,45010,1307,212,232,216,0.802,0.2,163,171,8.1,2.8938,-1.9617,3,,-64.7,,-40.6,154.99,70.55,,37,109,,,,,
IWG1,2024-08-13 20:02:00.2,11.561953,-23.376644,14511.8,,45016,1307,212,232,216,0.802,-0,162,171,8.1,2.8456,-1.7915,3,,-64.7,,-40.8,154.95,70.48,,37,109,,,,,
IWG1,2024-08-13 20:02:01.2,11.560111,-23.376339,14512.1,,45012,1307,212,232,216,0.801,-0.1,162,170,8.1,2.812,-1.8742,3,,-64.7,,-40.8,154.91,70.43,,37.1,109,,,,,
IWG1,2024-08-13 20:02:02.2,11.558194,-23.376018,14512.2,,45008,1307,212,232,216,0.801,-0.2,162,170,8.1,2.7908,-1.8955,3,,-64.7,,-40.8,154.92,70.4,,37.2,109,,,,,
IWG1,2024-08-13 20:02:03.2,11.556354,-23.375707,14512.2,,45006,1307,212,232,216,0.801,-0.4,162,170,8.2,2.7899,-1.7865,3,,-64.7,,-40.7,154.94,70.36,,37.3,108,,,,,
IWG1,2024-08-13 20:02:04.2,11.554421,-23.375378,14512.1,,45006,1307,212,232,216,0.801,-0.4,162,170,8.2,2.7574,-1.7815,3,,-64.7,,-40.8,154.96,70.44,,37.3,108,,,,,
IWG1,2024-08-13 20:02:05.2,11.552583,-23.375062,14511.8,,45002,1307,212,232,216,0.801,-0.4,162,170,8.2,2.6999,-1.8799,3,,-64.7,,-40.7,154.98,70.45,,37.4,108,,,,,
IWG1,2024-08-13 20:02:06.2,11.550726,-23.37474,14511.4,,44999,1307,211,232,216,0.801,-0.3,162,170,8.2,2.6916,-1.9792,3,,-64.8,,-40.8,155.04,70.51,,37.4,108,,,,,
IWG1,2024-08-13 20:02:07.2,11.548834,-23.374408,14511,,44998,1307,211,232,216,0.802,-0.2,162,170,8.2,2.6815,-1.9565,3,,-64.8,,-40.8,155.04,70.62,,37.5,108,,,,,
IWG1,2024-08-13 20:02:08.2,11.546979,-23.37408,14510.5,,44997,1307,211,232,216,0.802,-0,162,170,8.2,2.7141,-1.9926,3,,-64.8,,-40.7,155.01,70.78,,37.6,109,,,,,
IWG1,2024-08-13 20:02:09.2,11.545069,-23.373739,14510.2,,44998,1307,211,232,216,0.802,0.1,162,170,8.1,2.7474,-2.0448,3,,-64.9,,-40.7,155.05,70.74,,37.6,109,,,,,
IWG1,2024-08-13 20:02:10.2,11.543236,-23.373408,14509.9,,45002,1307,211,232,216,0.802,0.3,161,170,8.1,2.7355,-2.075,3,,-64.8,,-40.8,154.97,70.66,,37.5,109,,,,,
IWG1,2024-08-13 20:02:11.2,11.54131,-23.373057,14509.9,,45000,1307,211,232,216,0.802,0.4,161,169,8.1,2.8263,-2.0854,3,,-64.8,,-40.7,154.99,70.57,,37.5,109,,,,,
IWG1,2024-08-13 20:02:12.2,11.539497,-23.372724,14510,,45004,1307,211,232,216,0.802,0.4,161,169,8.1,2.9001,-2.0833,3,,-64.8,,-40.8,154.97,70.53,,37.4,109,,,,,
IWG1,2024-08-13 20:02:13.2,11.53763,-23.372377,14510.2,,45009,1307,211,232,216,0.802,0.3,161,169,8.1,2.853,-1.9019,3,,-64.8,,-40.7,154.96,70.64,,37.5,109,,,,,
IWG1,2024-08-13 20:02:14.2,11.535745,-23.372023,14510.6,,45002,1307,211,232,216,0.802,0.2,161,169,8.1,2.8573,-1.9005,3,,-64.8,,-40.6,154.96,70.51,,37.6,109,,,,,
IWG1,2024-08-13 20:02:15.2,11.533824,-23.37166,14511,,45011,1307,211,232,216,0.801,-0,161,169,8.1,2.8793,-1.8836,3,,-64.8,,-40.7,154.93,70.46,,37.4,109,,,,,
IWG1,2024-08-13 20:02:16.2,11.531998,-23.371311,14511.2,,45004,1307,211,232,216,0.801,-0.1,161,169,8.1,2.7922,-1.7844,3,,-64.8,,-40.7,154.96,70.43,,37.5,109,,,,,
IWG1,2024-08-13 20:02:17.2,11.530098,-23.370946,14511.4,,45006,1307,211,232,216,0.801,-0.2,161,169,8.1,2.7196,-1.9181,3,,-64.8,,-40.7,154.98,70.46,,37.5,109,,,,,
IWG1,2024-08-13 20:02:18.2,11.528274,-23.370592,14511.4,,45004,1307,211,232,216,0.801,-0.3,161,169,8.1,2.7252,-1.7464,3,,-64.8,,-40.6,154.94,70.44,,37.5,109,,,,,
IWG1,2024-08-13 20:02:19.2,11.52645,-23.370236,14511.3,,45004,1307,211,232,216,0.801,-0.4,161,169,8.1,2.6663,-1.7717,3,,-64.8,,-40.7,155,70.45,,37.4,109,,,,,
IWG1,2024-08-13 20:02:20.2,11.524554,-23.369862,14511.1,,45003,1307,211,232,216,0.801,-0.4,161,169,8.1,2.6555,-1.867,3,,-64.8,,-40.8,155.01,70.46,,37.4,109,,,,,
IWG1,2024-08-13 20:02:21.2,11.522732,-23.3695,14510.7,,45002,1307,211,232,216,0.801,-0.4,161,169,8,2.6469,-2.0062,3,,-64.8,,-40.8,155.01,70.49,,37.4,109,,,,,
IWG1,2024-08-13 20:02:22.2,11.520837,-23.369121,14510.3,,45000,1307,211,232,216,0.801,-0.4,160,169,8,2.6849,-1.8984,3,,-64.8,,-40.7,155.01,70.53,,37.4,109,,,,,
IWG1,2024-08-13 20:02:23.2,11.519017,-23.368753,14509.9,,44995,1307,211,232,216,0.801,-0.3,160,168,8,2.6879,-1.7347,3,,-64.8,,-40.7,155,70.54,,37.5,109,,,,,
IWG1,2024-08-13 20:02:24.2,11.517106,-23.368364,14509.5,,44993,1307,210,232,216,0.801,-0.2,160,168,8,2.6881,-1.6442,3,,-64.7,,-40.6,155.02,70.45,,37.5,109,,,,,
IWG1,2024-08-13 20:02:25.2,11.515288,-23.367991,14509.1,,44992,1307,210,232,216,0.801,-0.1,160,168,8,2.7224,-1.6695,3,,-64.7,,-40.6,155.03,70.52,,37.4,109,,,,,
IWG1,2024-08-13 20:02:26.2,11.513453,-23.367612,14508.7,,44993,1307,210,232,216,0.801,-0,160,168,8,2.7184,-1.8545,3,,-64.7,,-40.7,155.02,70.49,,37.4,109,,,,,
IWG1,2024-08-13 20:02:27.2,11.511581,-23.367223,14508.5,,44997,1307,210,232,216,0.801,0.1,160,168,7.9,2.7365,-2.0001,3,,-64.7,,-40.7,155.01,70.49,,37.3,109,,,,,
IWG1,2024-08-13 20:02:28.2,11.509748,-23.366838,14508.3,,44995,1307,210,232,216,0.801,0.2,160,168,7.9,2.7918,-2.0409,3,,-64.7,,-40.6,154.98,70.35,,37.2,109,,,,,
IWG1,2024-08-13 20:02:29.2,11.507861,-23.366438,14508.3,,44994,1307,210,232,216,0.8,0.2,160,168,7.9,2.8356,-1.9569,3,,-64.7,,-40.7,155,70.36,,37.1,109,,,,,
IWG1,2024-08-13 20:02:30.2,11.506049,-23.366052,14508.3,,44997,1307,210,232,216,0.801,0.3,160,168,7.9,2.8748,-1.8207,3,,-64.7,,-40.6,154.99,70.38,,37.1,109,,,,,
IWG1,2024-08-13 20:02:31.2,11.504219,-23.365659,14508.5,,45000,1307,210,232,216,0.8,0.3,160,168,7.9,2.8765,-1.8057,3,,-64.7,,-40.6,154.99,70.29,,37,109,,,,,
IWG1,2024-08-13 20:02:32.2,11.502336,-23.365251,14508.7,,45004,1307,210,232,216,0.801,0.3,160,168,7.9,2.8683,-1.8865,3,,-64.7,,-40.7,154.99,70.28,,37.1,109,,,,,
IWG1,2024-08-13 20:02:33.2,11.500509,-23.364852,14509,,45002,1307,210,232,216,0.8,0.3,160,168,7.9,2.8854,-1.9081,3,,-64.6,,-40.8,154.94,70.32,,37.2,109,,,,,
IWG1,2024-08-13 20:02:34.2,11.498628,-23.364438,14509.3,,45001,1307,210,232,216,0.801,0.3,160,167,7.9,2.9237,-1.8216,3,,-64.7,,-40.7,154.98,70.36,,37.4,109,,,,,
IWG1,2024-08-13 20:02:35.2,11.496823,-23.364039,14509.6,,44996,1307,210,232,216,0.8,0.2,159,167,7.9,2.8899,-1.728,3,,-64.7,,-40.7,154.97,70.3,,37.4,109,,,,,
IWG1,2024-08-13 20:02:36.2,11.495,-23.363632,14510,,45000,1307,210,232,216,0.8,0.1,159,167,7.9,2.8787,-1.8432,3,,-64.7,,-40.7,154.95,70.25,,37.3,109,,,,,
IWG1,2024-08-13 20:02:37.2,11.493141,-23.363215,14510.3,,45008,1307,209,232,216,0.8,0,159,167,7.8,2.8546,-2.1536,3,,-64.7,,-40.8,154.89,70.18,,37.1,109,,,,,
IWG1,2024-08-13 20:02:38.2,11.491303,-23.362798,14510.5,,45006,1307,209,232,216,0.801,-0.1,159,167,7.8,2.8938,-2.3378,3,,-64.7,,-40.6,154.95,70.36,,37.2,109,,,,,
IWG1,2024-08-13 20:02:39.2,11.489484,-23.362383,14510.7,,45002,1307,209,232,216,0.801,-0.1,159,167,7.8,2.8636,-2.0891,3,,-64.7,,-40.6,154.95,70.31,,37.3,109,,,,,
IWG1,2024-08-13 20:02:40.2,11.487612,-23.361952,14510.7,,44999,1307,209,232,216,0.801,-0.1,159,167,7.8,2.784,-1.6443,3,,-64.7,,-40.6,154.95,70.31,,37.3,110,,,,,
IWG1,2024-08-13 20:02:41.2,11.485796,-23.361531,14510.6,,44998,1307,209,232,216,0.801,0,159,167,7.7,2.7265,-1.6722,3,,-64.7,,-40.7,154.98,70.39,,37.2,110,,,,,
IWG1,2024-08-13 20:02:42.2,11.483925,-23.361095,14510.5,,45002,1307,209,232,216,0.8,0.1,159,167,7.7,2.7127,-1.9957,3,,-64.7,,-40.7,154.94,70.3,,37,110,,,,,
IWG1,2024-08-13 20:02:43.2,11.48213,-23.360673,14510.5,,45004,1307,209,232,216,0.801,0.3,159,167,7.6,2.7297,-2.2039,3,,-64.7,,-40.6,154.94,70.39,,37,110,,,,,
IWG1,2024-08-13 20:02:44.2,11.480262,-23.36023,14510.5,,45006,1307,209,232,216,0.801,0.4,159,167,7.6,2.7978,-2.172,3,,-64.7,,-40.6,154.95,70.37,,36.9,110,,,,,
IWG1,2024-08-13 20:02:45.2,11.478469,-23.359802,14510.6,,45005,1307,209,232,216,0.801,0.4,159,166,7.6,2.8317,-1.977,3,,-64.7,,-40.6,154.9,70.3,,36.9,110,,,,,
IWG1,2024-08-13 20:02:46.2,11.476604,-23.359353,14510.9,,45010,1307,209,232,216,0.8,0.2,159,166,7.6,2.825,-1.8494,3,,-64.6,,-40.6,154.93,70.36,,36.8,110,,,,,
IWG1,2024-08-13 20:02:47.2,11.474814,-23.358919,14511.2,,45012,1307,209,232,216,0.801,-0,159,166,7.6,2.8921,-1.8652,3,,-64.6,,-40.7,154.9,70.32,,36.9,110,,,,,
IWG1,2024-08-13 20:02:48.2,11.472933,-23.35846,14511.6,,45007,1307,209,232,216,0.8,-0.2,159,166,7.6,2.7876,-2.0081,3,,-64.6,,-40.6,154.91,70.34,,36.9,110,,,,,
IWG1,2024-08-13 20:02:49.2,11.471145,-23.35802,14511.9,,45012,1307,209,232,216,0.801,-0.4,158,166,7.6,2.7203,-1.8886,3,,-64.6,,-40.6,154.92,70.32,,37,110,,,,,
IWG1,2024-08-13 20:02:50.2,11.469286,-23.35756,14511.9,,45007,1307,209,232,216,0.801,-0.5,158,166,7.6,2.7189,-1.7214,3,,-64.6,,-40.7,154.91,70.39,,37,110,,,,,
IWG1,2024-08-13 20:02:51.2,11.4675,-23.357115,14511.8,,45004,1307,209,232,216,0.801,-0.6,158,166,7.6,2.6062,-1.8722,3,,-64.6,,-40.6,155,70.4,,37.1,110,,,,,
IWG1,2024-08-13 20:02:52.2,11.465642,-23.35665,14511.5,,45003,1307,209,232,216,0.801,-0.6,158,166,7.6,2.564,-1.8007,3,,-64.6,,-40.6,154.99,70.33,,37.1,110,,,,,
IWG1,2024-08-13 20:02:53.2,11.463859,-23.3562,14511,,45002,1307,209,232,216,0.8,-0.6,158,166,7.6,2.611,-1.7289,3,,-64.6,,-40.7,154.98,70.22,,37,110,,,,,
IWG1,2024-08-13 20:02:54.2,11.461985,-23.355724,14510.4,,44998,1307,209,232,215,0.8,-0.6,158,166,7.6,2.6198,-1.7513,3,,-64.5,,-40.6,154.95,70.2,,37,110,,,,,
IWG1,2024-08-13 20:02:55.2,11.460202,-23.355269,14509.8,,44996,1307,209,231,215,0.8,-0.5,158,166,7.6,2.6711,-1.7438,3,,-64.5,,-40.7,155.01,70.15,,37,109,,,,,
